iter	Passed	Remaining
217	352	1265
218	353	1261
219	354	1258
220	355	1254
221	356	1249
222	357	1246
223	358	1242
224	359	1238
225	360	1234
226	361	1230
227	362	1226
228	363	1222
229	364	1218
230	365	1215
231	366	1212
232	367	1209
233	368	1205
234	369	1201
235	370	1198
236	371	1195
237	372	1191
238	373	1187
239	374	1184
240	374	1180
241	375	1177
242	376	1173
243	377	1170
244	378	1167
245	379	1163
246	380	1160
247	381	1157
248	382	1153
249	383	1150
250	384	1146
251	385	1143
252	386	1139
253	386	1136
254	387	1133
255	389	1130
256	389	1127
257	390	1124
258	391	1120
259	392	1117
260	393	1114
261	394	1111
262	395	1109
263	397	1107
264	398	1104
265	399	1101
266	400	1098
267	401	1095
268	402	1093
269	403	1090
270	404	1088
271	405	1085
272	406	1082
273	407	1079
274	408	1076
275	409	1073
276	410	1071
277	411	1069
278	413	1067
279	414	1064
280	414	1061
281	416	1059
282	417	1056
283	418	1054
284	419	1052
285	420	1049
286	421	1047
287	422	1044
288	423	1041
289	424	1039
290	425	1037
291	426	1034
292	428	1032
293	429	1030
294	430	1028
295	431	1025
296	432	1022
297	433	1020
298	434	1017
299	435	1015
300	436	1012
301	437	1010
302	438	1007
303	439	1005
304	440	1002
305	441	1000
306	442	998
307	443	995
308	444	993
309	445	990
310	446	988
311	447	985
312	448	983
313	449	981
314	450	979
315	451	976
316	452	974
317	453	972
318	454	969
319	455	967
320	456	964
321	457	962
322	458	960
323	459	958
324	460	955
325	461	953
326	462	951
327	463	948
328	464	946
329	465	944
330	466	942
331	467	939
332	468	937
333	469	935
334	470	933
335	471	931
336	472	929
337	473	926
338	474	924
339	474	921
340	475	919
341	476	917
342	477	915
343	478	913
344	480	911
345	481	909
346	482	907
347	483	905
348	484	903
349	485	901
350	486	899
351	487	897
352	488	895
353	489	893
354	490	891
355	491	889
356	492	887
357	493	885
358	494	883
359	495	881
360	496	879
361	497	877
362	498	875
363	499	873
364	500	871
365	501	869
366	503	867
367	504	866
368	505	864
369	506	862
370	507	860
371	508	859
372	510	858
373	511	856
374	512	854
375	514	853
376	515	851
377	516	849
378	517	847
379	518	846
380	519	844
381	520	842
382	521	840
383	523	839
384	524	837
385	525	835
386	526	833
387	527	831
388	528	830
389	529	828
390	531	827
391	532	825
392	533	824
393	534	822
394	535	820
395	536	818
396	537	816
397	538	815
398	540	813
399	541	811
400	542	809
401	543	808
402	544	806
403	545	804
404	546	803
405	547	801
406	548	799
407	549	798
408	551	796
409	552	794
410	553	792
411	554	791
412	555	789
413	556	788
414	557	786
415	558	784
416	559	782
417	560	780
418	562	779
419	563	777
420	564	775
421	565	774
422	566	772
423	567	770
424	568	768
425	569	767
426	570	765
427	571	763
428	572	761
429	573	760
430	574	758
431	575	756
432	576	755
433	577	753
434	578	751
435	580	750
436	581	748
437	582	747
438	583	745
439	584	744
440	585	742
441	587	741
442	588	739
443	589	737
444	590	736
445	591	734
446	592	733
447	593	731
448	594	730
449	596	728
450	597	727
451	598	725
452	599	723
453	600	722
454	601	720
455	603	719
456	604	717
457	605	716
458	606	714
459	607	713
460	608	711
461	610	710
462	611	708
463	612	707
464	613	705
465	614	704
466	615	702
467	616	701
468	618	699
469	619	698
470	620	696
471	621	694
472	622	693
473	623	691
474	624	690
475	625	688
476	626	687
477	627	685
478	628	683
479	630	682
480	631	681
481	632	679
482	633	678
483	634	676
484	636	675
485	637	673
486	638	672
487	639	671
488	640	669
489	642	668
490	643	666
491	644	665
492	645	663
493	646	662
494	647	660
495	648	659
496	649	657
497	650	656
498	651	654
499	652	652
500	654	651
501	655	649
502	655	648
503	657	646
504	658	645
505	659	643
506	660	641
507	661	640
508	662	638
509	663	637
510	664	635
511	665	634
512	666	632
513	667	630
514	668	629
515	669	627
516	670	626
517	671	624
518	672	622
519	673	621
520	674	619
521	675	618
522	676	616
523	677	615
524	678	613
525	679	612
526	680	610
527	681	609
528	682	607
529	683	606
530	684	604
531	685	603
532	686	601
533	687	600
534	688	598
535	689	596
536	690	595
537	691	594
538	692	592
539	693	591
540	694	589
541	695	587
542	696	586
543	697	584
544	698	583
545	700	582
546	700	580
547	701	578
548	702	577
549	703	575
550	704	574
551	705	572
552	706	571
553	707	569
554	708	568
555	709	566
556	710	565
557	712	563
558	713	562
559	714	561
560	715	559
561	716	558
562	717	556
563	718	555
564	719	553
565	720	552
566	721	550
567	722	549
568	723	547
569	724	546
570	725	544
571	726	543
572	727	542
573	728	540
574	729	539
575	730	538
576	731	536
577	732	535
578	733	533
579	734	532
580	735	530
581	737	529
582	738	527
583	739	526
584	740	525
585	741	523
586	741	522
587	743	520
588	744	519
589	745	518
590	746	516
591	747	515
592	748	513
593	749	512
594	750	510
595	751	509
596	752	508
597	753	506
598	754	505
599	755	503
600	756	502
601	757	501
602	758	499
603	760	498
604	761	496
605	762	495
606	763	494
607	764	492
608	765	491
609	766	489
610	767	488
611	768	487
612	769	485
613	770	484
614	771	482
615	772	481
616	773	479
617	774	478
618	775	477
619	776	475
620	777	474
621	778	473
622	779	471
623	780	470
624	781	468
625	782	467
626	784	466
627	785	465
628	786	463
629	787	462
630	788	460
631	789	459
632	790	458
633	791	456
634	792	455
635	793	453
636	794	452
637	795	451
638	796	449
639	797	448
640	798	447
641	799	445
642	800	444
643	801	442
644	802	441
645	803	440
646	804	438
647	805	437
648	806	436
649	807	434
650	808	433
651	809	431
652	810	430
653	811	429
654	812	427
655	813	426
656	814	425
657	815	423
658	816	422
659	817	421
660	818	419
661	819	418
662	821	417
663	822	415
664	823	414
665	824	413
666	825	411
667	825	410
668	826	409
669	828	407
670	829	406
671	830	405
672	831	403
673	832	402
674	833	401
675	834	400
676	835	398
677	837	397
678	837	396
679	838	394
680	839	393
681	840	392
682	841	390
683	842	389
684	844	388
685	845	386
686	846	385
687	847	384
688	848	382
689	849	381
690	850	380
691	851	378
692	852	377
693	853	376
694	854	375
695	855	373
696	856	372
697	857	371
698	858	369
699	860	368
700	861	367
701	861	365
702	863	364
703	864	363
704	865	362
705	866	360
706	867	359
707	868	358
708	869	356
709	870	355
710	871	354
711	872	353
712	873	351
713	875	350
714	876	349
715	877	347
716	878	346
717	879	345
718	880	343
719	881	342
720	882	341
721	883	340
722	884	338
723	885	337
724	886	336
725	887	335
726	888	333
727	889	332
728	890	331
729	892	329
730	893	328
731	894	327
732	895	326
733	896	324
734	897	323
735	898	322
736	899	320
737	900	319
738	901	318
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	908	309
746	909	308
747	910	306
748	912	305
749	913	304
750	914	303
751	915	301
752	916	300
753	916	299
754	918	297
755	919	296
756	920	295
757	921	294
758	922	292
759	923	291
760	924	290
761	925	289
762	926	287
763	927	286
764	928	285
765	929	284
766	930	282
767	931	281
768	932	280
769	933	278
770	934	277
771	936	276
772	937	275
773	938	273
774	939	272
775	940	271
776	941	270
777	942	268
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	948	261
784	950	260
785	951	258
786	952	257
787	953	256
788	954	255
789	955	253
790	956	252
791	957	251
792	958	250
793	959	248
794	960	247
795	961	246
796	962	245
797	963	243
798	965	242
799	966	241
800	967	240
801	968	239
802	969	237
803	970	236
804	971	235
805	972	234
806	973	232
807	974	231
808	975	230
809	976	229
810	978	227
811	979	226
812	980	225
813	981	224
814	982	223
815	983	221
816	984	220
817	985	219
818	987	218
819	988	216
820	989	215
821	990	214
822	992	213
823	993	212
824	994	210
825	995	209
826	996	208
827	997	207
828	998	206
829	999	204
830	1000	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1007	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	184
847	1019	182
848	1020	181
849	1021	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1027	174
855	1028	173
856	1029	171
857	1030	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1044	156
870	1045	154
871	1046	153
872	1047	152
873	1048	151
874	1049	149
875	1050	148
876	1051	147
877	1053	146
878	1054	145
879	1055	143
880	1056	142
881	1057	141
882	1058	140
883	1059	139
884	1061	137
885	1062	136
886	1063	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1071	129
892	1072	128
893	1074	127
894	1075	126
895	1076	124
896	1077	123
897	1078	122
898	1079	121
899	1080	120
900	1082	118
901	1083	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1089	111
907	1090	110
908	1091	109
909	1092	108
910	1093	106
911	1094	105
912	1095	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1102	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1112	85
929	1113	83
930	1114	82
931	1116	81
932	1117	80
933	1118	79
934	1119	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1125	70
941	1126	69
942	1127	68
943	1128	66
944	1129	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1134	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1148	42
964	1149	41
965	1150	40
966	1151	39
967	1153	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1167	22
981	1168	21
982	1169	20
983	1170	19
984	1171	17
985	1172	16
986	1173	15
987	1174	14
988	1175	13
989	1176	11
990	1177	10
991	1178	9
992	1179	8
993	1180	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
